"Date/Time","Bat","Chlorophyll","2m Chlorophyll","Temp","2m DO%","2m DO","","16m DO%","16m DO","1 m T","3m T","15m T","13m T","11m T","9m T","5m T","7m T","17m T","19m T","Underwater PAR","Surface PAR","","6m DO%sat","6m DO","","9.6 m DO%sat","9.6 m DO","Chlorophyll","mv"
08/05/2019 7:33:00 PM,11.5,8.45,1.3,26.06,108.1,8.75,10.27,11.7,1.32,26.40,25.73,11.14,11.89,13.12,14.91,25.39,21.10,10.73,10.59,9,14,25.20,66.4,5.46,13.66,29.9,3.12,60.1,30.05
08/05/2019 7:48:00 PM,11.5,9.68,1.2,26.00,108.0,8.75,10.28,11.7,1.33,26.37,25.75,11.16,11.94,13.04,14.88,25.41,21.18,10.75,10.60,4,6,25.19,66.9,5.50,,,,60.9,30.44
08/05/2019 8:03:00 PM,11.4,7.32,1.1,26.00,107.9,8.74,10.27,11.8,1.34,26.35,25.75,11.19,11.97,13.20,14.90,25.41,21.05,10.77,10.61,4,5,25.09,67.5,5.56,13.61,30.5,3.19,56.4,28.22
08/05/2019 8:18:00 PM,11.4,6.65,1.1,26.01,107.8,8.73,10.28,11.8,1.34,26.37,25.74,11.17,11.86,12.98,14.56,25.40,21.34,10.77,10.62,4,5,24.96,67.9,5.60,13.48,29.9,3.14,61.6,30.81
08/05/2019 8:33:00 PM,11.3,6.82,0.9,25.95,107.6,8.72,10.28,11.8,1.33,26.30,25.72,11.17,11.86,12.83,14.82,25.36,21.25,10.77,10.62,3,6,24.57,68.1,5.66,13.34,28.8,3.03,58.5,29.23
08/05/2019 8:48:00 PM,11.2,6.94,0.9,25.87,107.4,8.72,10.28,11.8,1.33,26.24,25.77,11.18,11.94,12.88,14.57,25.40,21.66,10.78,10.64,5,6,24.85,68.0,5.63,13.42,30.5,3.21,54.9,27.46
08/05/2019 9:03:00 PM,11.1,7.20,1.0,25.78,107.2,8.72,10.27,11.7,1.33,26.14,25.67,11.15,11.93,12.83,14.61,25.39,21.50,10.77,10.62,3,6,25.01,68.4,5.65,13.45,31.0,3.25,50.0,25.01
08/05/2019 9:18:00 PM,11.0,7.10,1.0,25.68,107.0,8.72,10.28,11.6,1.31,26.07,25.73,11.13,11.88,12.82,14.57,25.39,21.31,10.77,10.61,4,6,25.00,69.0,5.70,13.30,30.7,3.23,51.9,25.95
08/05/2019 9:33:00 PM,10.9,7.64,1.1,25.64,106.7,8.70,10.27,11.6,1.31,26.01,25.79,11.13,11.87,12.87,14.54,25.37,21.42,10.77,10.62,5,5,24.92,69.6,5.75,13.28,30.8,3.24,53.5,26.76
08/05/2019 9:48:00 PM,10.8,7.38,1.0,25.53,106.4,8.69,10.29,11.6,1.31,25.93,25.84,11.10,11.83,12.80,14.41,25.38,21.10,10.79,10.63,4,6,25.06,70.0,5.77,13.26,31.2,3.29,54.9,27.47
08/05/2019 10:03:00 PM,10.8,7.30,1.1,25.45,106.1,8.68,10.30,11.6,1.31,25.86,25.77,11.11,11.80,12.73,14.36,25.39,21.07,10.81,10.65,4,6,25.00,70.4,5.81,13.15,30.6,3.23,56.8,28.41
08/05/2019 10:18:00 PM,10.7,7.34,1.2,25.40,105.7,8.65,10.31,11.7,1.31,25.79,25.77,11.15,11.77,12.68,14.51,25.39,21.15,10.83,10.65,2,8,25.03,70.7,5.83,13.19,30.7,3.24,55.7,27.87
08/05/2019 10:33:00 PM,10.6,7.26,1.1,25.34,105.2,8.63,10.31,11.7,1.32,25.76,25.74,11.19,11.89,12.80,14.39,25.42,21.00,10.83,10.67,4,6,25.18,71.1,5.85,13.25,31.3,3.29,50.0,25.00
08/05/2019 10:48:00 PM,10.6,7.89,1.2,25.29,104.7,8.59,10.31,11.8,1.33,25.70,25.69,11.20,11.82,12.83,14.60,25.44,21.12,10.81,10.66,4,6,25.14,71.9,5.92,13.40,30.8,3.23,53.6,26.82
08/05/2019 11:03:00 PM,10.6,7.20,1.1,25.27,104.2,8.56,10.31,11.8,1.34,25.68,25.67,11.22,11.87,12.76,14.67,25.54,21.08,10.81,10.66,4,3,25.23,73.2,6.01,13.40,30.6,3.21,61.8,30.92
08/05/2019 11:18:00 PM,10.5,7.19,1.2,25.24,103.8,8.53,10.27,11.8,1.33,25.66,25.64,11.17,11.80,12.74,14.99,25.56,20.96,10.75,10.64,4,6,25.14,74.0,6.10,13.54,30.2,3.16,50.9,25.43
08/05/2019 11:33:00 PM,10.5,7.62,1.2,25.21,103.3,8.50,10.27,11.7,1.32,25.64,25.61,11.15,11.77,12.72,15.07,25.56,20.77,10.75,10.65,3,6,25.29,74.4,6.11,13.59,29.7,3.11,52.9,26.43
08/05/2019 11:48:00 PM,10.4,6.81,1.2,25.19,102.9,8.46,10.24,11.5,1.30,25.62,25.60,11.12,11.68,12.65,15.06,25.53,20.64,10.73,10.64,5,5,25.51,74.9,6.12,13.65,29.5,3.08,46.0,22.98
08/06/2019 12:03:00 AM,10.4,7.24,1.1,25.18,102.5,8.43,10.24,11.4,1.29,25.57,25.58,11.16,11.72,12.61,15.17,25.52,20.69,10.72,10.60,5,5,25.52,75.7,6.19,13.55,30.0,3.14,46.0,22.99
08/06/2019 12:18:00 AM,10.4,7.47,1.1,25.13,102.2,8.42,10.26,11.3,1.28,25.56,25.58,11.19,11.72,12.56,15.31,25.52,20.55,10.72,10.66,6,5,25.50,76.4,6.25,13.35,30.4,3.19,47.4,23.72
08/06/2019 12:33:00 AM,10.4,36.97,1.7,25.13,101.9,8.39,10.27,11.2,1.27,25.56,25.55,11.20,11.76,12.60,15.24,25.49,20.56,10.74,10.66,3,5,25.49,77.1,6.31,13.46,30.1,3.16,43.8,21.91
08/06/2019 12:48:00 AM,10.3,7.86,4.7,25.21,101.8,8.37,10.27,11.1,1.25,25.63,25.54,11.20,11.83,12.61,15.19,25.48,20.54,10.77,10.66,2,5,25.28,77.7,6.38,13.61,29.9,3.13,46.0,23.00
08/06/2019 1:03:00 AM,10.3,7.32,1.1,25.29,101.8,8.36,10.29,11.0,1.24,25.70,25.63,11.19,11.89,12.66,15.06,25.46,20.41,10.79,10.67,4,3,25.07,77.9,6.42,13.83,30.3,3.15,53.1,26.54
08/06/2019 1:18:00 AM,10.3,6.78,1.1,25.32,101.9,8.36,10.28,10.9,1.23,25.72,25.62,11.18,12.00,12.76,15.00,25.44,20.45,10.79,10.66,3,1,24.78,77.8,6.45,13.75,30.2,3.15,54.0,27.00
08/06/2019 1:33:00 AM,10.3,7.97,1.0,25.32,102.1,8.38,10.27,10.8,1.22,25.73,25.59,11.10,11.76,12.93,14.97,25.43,20.55,10.77,10.65,2,3,24.31,76.9,6.43,13.88,30.0,3.12,56.0,28.01
08/06/2019 1:48:00 AM,10.2,7.69,1.0,25.30,102.3,8.40,10.27,10.8,1.22,25.72,25.61,11.09,11.83,12.88,14.90,25.42,20.64,10.77,10.65,3,5,24.54,75.6,6.30,13.67,28.9,3.01,51.5,25.75
08/06/2019 2:03:00 AM,10.2,6.98,1.0,25.31,102.5,8.41,10.26,10.8,1.22,25.71,25.57,11.09,11.90,12.81,14.91,25.35,21.57,10.76,10.64,3,3,24.64,74.6,6.20,13.65,30.0,3.13,48.8,24.41
08/06/2019 2:18:00 AM,10.2,7.19,1.3,25.26,102.7,8.43,10.26,10.8,1.22,25.68,25.60,11.11,11.81,12.79,14.88,25.26,22.03,10.76,10.64,2,5,24.43,73.5,6.13,13.69,30.2,3.15,52.4,26.20
08/06/2019 2:33:00 AM,10.2,6.83,1.2,25.23,102.9,8.45,10.28,10.8,1.22,25.65,25.58,11.18,11.88,12.74,14.74,25.24,21.84,10.76,10.60,3,5,24.50,72.2,6.01,13.49,29.7,3.11,58.1,29.07
08/06/2019 2:48:00 AM,10.2,7.98,1.1,25.23,103.0,8.47,10.30,10.8,1.22,25.66,25.57,11.15,11.88,12.71,14.87,25.23,21.20,10.76,10.59,3,5,24.62,71.0,5.90,13.46,30.1,3.15,53.6,26.78
08/06/2019 3:03:00 AM,10.2,7.68,1.2,25.21,103.2,8.49,10.30,10.8,1.22,25.63,25.57,11.20,11.81,12.61,14.64,25.24,21.91,10.78,10.62,3,3,24.65,70.0,5.82,13.37,29.9,3.14,54.9,27.44
08/06/2019 3:18:00 AM,10.1,6.90,1.1,25.21,103.3,8.49,10.28,10.7,1.21,25.62,25.51,11.16,11.70,12.67,14.69,25.18,21.04,10.80,10.63,2,5,24.73,69.4,5.75,13.67,29.5,3.08,63.4,31.69
08/06/2019 3:33:00 AM,10.1,6.91,1.1,25.18,103.2,8.49,10.27,10.6,1.19,25.60,25.56,11.19,11.68,12.61,14.93,25.25,22.36,10.79,10.63,2,3,24.78,69.0,5.72,13.66,28.1,2.93,55.0,27.48
08/06/2019 3:48:00 AM,10.1,6.93,1.1,25.18,103.1,8.48,10.28,10.4,1.18,25.58,25.52,11.29,11.69,12.46,14.79,25.22,22.23,10.79,10.63,2,5,24.80,69.1,5.72,13.45,27.8,2.92,52.9,26.44
08/06/2019 4:03:00 AM,10.1,6.69,1.1,25.16,103.0,8.47,10.32,10.4,1.17,25.58,25.55,11.30,11.64,12.42,14.81,25.16,22.70,10.78,10.62,3,5,24.88,69.9,5.79,13.46,28.1,2.95,59.1,29.54
08/06/2019 4:18:00 AM,10.1,7.59,1.1,25.13,102.8,8.47,10.41,10.5,1.18,25.57,25.55,11.31,11.64,12.38,14.90,25.17,21.99,10.79,10.62,2,3,24.89,70.6,5.84,13.47,26.9,2.82,47.6,23.79
08/06/2019 4:33:00 AM,10.1,7.24,1.0,25.12,102.7,8.46,10.44,10.7,1.20,25.56,25.51,11.33,11.72,12.31,14.88,25.14,21.15,10.83,10.64,1,3,24.91,71.1,5.88,13.30,26.6,2.80,61.8,30.90
08/06/2019 4:48:00 AM,10.1,23.19,2.0,25.10,102.6,8.45,10.44,10.9,1.22,25.54,25.49,11.33,11.71,12.34,14.80,25.13,20.90,10.83,10.64,3,3,24.87,72.0,5.96,13.43,27.6,2.89,52.7,26.35
08/06/2019 5:03:00 AM,10.1,7.63,5.7,25.10,102.4,8.44,10.41,11.0,1.24,25.51,25.50,11.34,11.71,12.33,14.57,25.13,21.31,10.79,10.64,3,5,24.98,72.7,6.01,13.31,27.5,2.90,58.2,29.09
08/06/2019 5:18:00 AM,10.0,9.77,1.1,25.05,102.2,8.43,10.35,10.9,1.23,25.48,25.48,11.35,11.71,12.43,14.66,25.12,20.89,10.78,10.65,5,8,24.90,73.4,6.07,13.21,27.0,2.84,54.8,27.42
08/06/2019 5:33:00 AM,10.0,7.60,1.1,25.02,102.1,8.42,10.30,10.9,1.23,25.46,25.45,11.36,11.74,12.51,14.98,25.16,20.92,10.77,10.66,11,15,24.87,73.8,6.11,13.19,27.6,2.91,52.8,26.39
08/06/2019 5:48:00 AM,10.0,7.29,1.1,25.02,101.8,8.40,10.37,10.9,1.23,25.46,25.43,11.37,11.72,12.53,15.17,25.18,20.87,10.78,10.66,20,30,24.75,74.0,6.14,13.06,26.8,2.83,53.4,26.68
08/06/2019 6:03:00 AM,10.0,8.42,1.1,24.99,101.5,8.38,10.30,10.9,1.23,25.44,25.42,11.36,11.67,12.52,15.25,25.22,20.84,10.78,10.63,26,40,25.03,74.0,6.10,13.24,28.2,2.98,61.2,30.58
08/06/2019 6:18:00 AM,10.0,7.62,0.9,24.99,101.0,8.34,10.27,10.9,1.23,25.43,25.41,11.18,11.64,12.61,15.37,25.22,20.26,10.78,10.63,35,57,24.98,74.2,6.13,13.21,27.1,2.86,49.1,24.54
08/06/2019 6:33:00 AM,10.1,6.67,0.9,24.99,100.6,8.30,10.28,10.8,1.22,25.43,25.41,11.15,11.67,12.67,15.33,25.19,20.60,10.79,10.64,115,78,24.87,74.2,6.14,,,,54.2,27.09
08/06/2019 6:48:00 AM,10.1,6.76,0.9,24.96,100.0,8.26,10.27,10.6,1.19,25.39,25.39,11.14,11.78,12.76,15.26,25.21,20.09,10.78,10.60,65,85,25.00,74.1,6.11,,,,55.9,27.94
08/06/2019 7:03:00 AM,10.2,5.93,0.9,24.98,99.4,8.21,10.27,10.3,1.16,25.41,25.39,11.16,11.73,12.77,15.15,25.19,20.69,10.78,10.55,101,114,24.98,74.0,6.11,,,,66.7,33.35
08/06/2019 7:18:00 AM,10.4,6.37,0.9,24.97,99.3,8.20,10.27,10.0,1.13,25.40,25.40,11.15,11.74,12.76,15.18,25.18,20.31,10.78,10.57,132,180,25.06,74.0,6.10,13.40,29.4,3.09,54.7,27.34
08/06/2019 7:33:00 AM,10.5,7.30,0.8,24.98,99.1,8.18,10.26,9.8,1.10,25.42,25.41,11.13,11.75,12.70,15.31,25.20,20.28,10.78,10.60,139,168,25.01,73.9,6.10,13.18,29.9,3.16,67.6,33.81
08/06/2019 7:48:00 AM,10.6,6.39,1.0,24.99,98.8,8.16,10.26,9.7,1.10,25.43,25.39,11.15,11.69,12.61,15.26,25.19,20.12,10.78,10.58,118,180,24.93,73.9,6.11,13.18,30.1,3.18,52.7,26.36
08/06/2019 8:03:00 AM,10.8,6.16,0.8,24.99,98.7,8.15,10.26,9.7,1.09,25.43,25.38,11.15,11.70,12.54,15.31,25.19,20.70,10.78,10.53,171,337,24.90,73.9,6.11,13.08,29.8,3.16,62.9,31.45
08/06/2019 8:18:00 AM,10.8,6.16,0.7,24.99,98.6,8.14,10.26,9.6,1.09,25.43,25.39,11.14,11.78,12.54,15.11,25.19,20.43,10.78,10.53,276,352,24.98,74.1,6.12,0.00,96.7,14.24,66.5,33.25
08/06/2019 8:33:00 AM,10.9,6.00,0.7,25.01,98.6,8.14,10.27,9.7,1.09,25.45,25.37,11.17,11.83,12.52,15.06,25.19,20.51,10.78,10.52,211,223,24.98,74.0,6.11,,,,53.6,26.79
08/06/2019 8:48:00 AM,11.0,6.40,0.7,25.07,98.7,8.14,10.27,9.7,1.09,25.48,25.41,11.18,11.80,12.53,14.96,25.20,20.46,10.78,10.52,188,296,24.97,74.0,6.11,,,,51.0,25.52
08/06/2019 9:03:00 AM,11.1,5.47,0.7,25.10,98.9,8.15,10.27,9.7,1.10,25.51,25.41,11.19,11.76,12.50,15.03,25.19,20.96,10.78,10.53,340,372,24.97,73.7,6.09,13.17,28.8,3.04,62.8,31.41
08/06/2019 9:18:00 AM,11.2,5.76,0.7,25.13,99.5,8.19,10.27,9.8,1.10,25.53,25.38,11.20,11.72,12.52,15.13,25.15,21.33,10.78,10.53,269,377,24.96,73.3,6.06,13.27,30.3,3.19,75.2,37.59
08/06/2019 9:33:00 AM,11.4,5.44,0.6,25.18,100.0,8.22,10.27,9.8,1.11,25.58,25.37,11.26,11.73,12.55,14.92,25.13,21.22,10.79,10.55,337,528,24.94,72.7,6.01,13.30,29.8,3.13,57.4,28.72
08/06/2019 9:48:00 AM,11.7,5.71,0.7,25.21,100.2,8.24,10.27,9.8,1.11,25.62,25.35,11.25,11.75,12.55,14.94,25.13,20.92,10.79,10.53,270,552,24.90,71.9,5.94,13.42,30.1,3.16,63.4,31.71
08/06/2019 10:03:00 AM,11.8,5.61,0.6,25.23,100.5,8.26,10.27,9.9,1.12,25.61,25.33,11.23,11.73,12.60,15.16,25.17,20.90,10.79,10.57,257,866,24.98,71.1,5.87,13.53,31.0,3.25,62.1,31.05
08/06/2019 10:18:00 AM,11.8,5.38,0.6,25.25,100.8,8.28,10.28,9.9,1.12,25.64,25.32,11.25,11.69,12.67,15.34,25.18,21.08,10.79,10.55,560,513,24.98,70.6,5.83,13.52,30.3,3.17,58.2,29.10
08/06/2019 10:33:00 AM,11.8,5.37,0.6,25.22,101.2,8.32,10.40,10.1,1.14,25.61,25.32,11.26,11.78,12.75,15.41,25.19,20.95,10.80,10.57,577,848,24.95,70.0,5.78,13.49,30.0,3.15,59.3,29.65
08/06/2019 10:48:00 AM,11.9,6.09,0.5,25.21,101.5,8.35,10.39,10.3,1.16,25.61,25.33,11.23,11.74,12.75,15.30,25.18,20.90,10.81,10.55,454,694,24.99,69.3,5.72,13.48,29.7,3.12,56.9,28.46
08/06/2019 11:03:00 AM,11.9,5.66,0.7,25.35,101.8,8.35,10.28,10.4,1.18,25.69,25.35,11.22,11.81,12.72,15.32,25.15,21.19,10.80,10.57,276,965,24.92,68.7,5.68,13.54,30.4,3.19,67.5,33.76
08/06/2019 11:18:00 AM,12.0,5.70,0.7,25.40,102.2,8.37,10.30,10.6,1.19,25.74,25.36,11.20,11.80,12.70,15.23,25.13,21.20,10.80,10.58,1000,708,25.00,68.0,5.61,,,,67.4,33.71
08/06/2019 11:33:00 AM,12.0,5.96,0.7,25.46,102.6,8.40,10.27,10.7,1.20,25.84,25.36,11.16,11.79,12.69,15.42,25.14,21.26,10.80,10.61,498,500,25.01,67.8,5.60,13.53,30.1,3.16,53.4,26.72
08/06/2019 11:48:00 AM,12.1,5.63,0.6,25.51,102.8,8.40,10.31,10.8,1.22,25.89,25.37,11.15,11.71,12.58,15.09,25.12,21.88,10.80,10.64,577,1471,24.63,67.8,5.63,13.28,31.0,3.27,133.1,66.57
08/06/2019 12:03:00 PM,12.0,5.70,0.7,25.43,103.0,8.43,10.36,11.0,1.24,25.81,25.39,11.26,11.88,12.68,15.15,25.18,21.87,10.83,10.67,649,1242,24.47,67.5,5.62,13.49,31.4,3.29,116.4,58.21
08/06/2019 12:18:00 PM,11.9,6.31,0.6,25.45,103.2,8.45,10.40,11.2,1.26,25.86,25.41,11.30,12.05,12.79,15.38,25.20,21.89,10.86,10.74,504,871,24.62,66.9,5.56,13.55,34.1,3.57,91.3,45.66
08/06/2019 12:33:00 PM,11.8,10.30,0.7,25.43,103.4,8.47,10.30,11.3,1.27,25.82,25.56,11.21,11.83,12.69,15.42,25.22,21.68,10.82,10.71,450,1157,24.56,66.4,5.52,13.52,35.1,3.68,108.8,54.42
08/06/2019 12:48:00 PM,11.8,5.82,0.9,25.42,103.6,8.48,10.28,11.4,1.29,25.84,25.70,11.25,11.92,12.77,15.63,25.23,22.07,10.81,10.71,728,1176,24.98,65.7,5.43,13.49,36.5,3.82,86.4,43.19
08/06/2019 1:03:00 PM,11.8,5.95,0.7,25.45,103.9,8.50,10.37,11.4,1.28,25.85,25.69,11.31,11.96,13.04,15.93,25.27,22.55,10.81,10.74,688,495,25.09,65.6,5.40,14.15,23.2,2.39,70.7,35.37
08/06/2019 1:18:00 PM,11.8,5.51,0.6,25.47,104.1,8.52,10.41,11.4,1.29,25.87,25.76,11.33,11.96,12.84,15.54,25.33,23.16,10.83,10.75,715,1600,24.67,65.4,5.43,13.99,23.4,2.43,82.4,41.21
08/06/2019 1:33:00 PM,11.8,5.61,0.6,25.45,104.4,8.54,10.43,11.5,1.30,25.86,25.81,11.34,11.91,13.06,15.91,25.47,22.81,10.84,10.76,475,1359,24.97,64.8,5.35,14.42,22.9,2.35,61.2,30.61
08/06/2019 1:48:00 PM,11.8,5.67,0.7,25.43,104.6,8.57,10.53,11.8,1.32,25.84,25.78,11.46,12.07,13.22,15.95,25.52,23.08,10.91,10.71,815,989,25.17,64.5,5.30,14.34,22.9,2.36,55.3,27.63
08/06/2019 2:03:00 PM,11.9,5.76,0.6,25.43,104.9,8.59,10.31,11.9,1.34,25.83,25.79,11.35,11.92,12.95,15.63,25.58,23.33,10.81,10.65,736,841,25.38,64.2,5.26,13.90,27.3,2.84,48.9,24.43
08/06/2019 2:18:00 PM,12.0,5.80,0.7,25.45,105.0,8.59,10.39,12.0,1.35,25.85,25.77,11.33,11.96,12.99,15.98,25.62,23.07,10.81,10.61,409,1417,25.52,64.4,5.27,14.43,28.6,2.93,49.5,24.74
08/06/2019 2:33:00 PM,11.9,5.85,0.7,25.46,105.2,8.61,10.39,12.1,1.36,25.88,25.79,11.31,11.94,13.02,16.24,25.60,23.62,10.81,10.61,711,868,25.55,65.0,5.31,14.30,27.4,2.82,50.5,25.25
08/06/2019 2:48:00 PM,11.9,5.83,0.7,25.46,105.3,8.62,10.29,12.1,1.37,25.87,25.83,11.31,11.89,13.07,16.30,25.66,23.20,10.79,10.60,400,811,25.61,65.6,5.35,14.52,27.7,2.84,52.7,26.34
08/06/2019 3:03:00 PM,11.9,6.03,0.7,25.47,105.5,8.63,10.27,12.1,1.37,25.87,25.86,11.24,11.84,12.90,16.50,25.70,22.88,10.77,10.60,482,720,25.64,66.3,5.41,14.35,27.8,2.86,53.6,26.82
08/06/2019 3:18:00 PM,11.9,6.28,0.8,25.45,105.6,8.64,10.28,12.1,1.36,25.87,25.82,11.28,12.04,13.43,16.58,25.68,23.73,10.77,10.57,559,766,25.66,66.6,5.43,14.41,27.6,2.83,51.1,25.53
08/06/2019 3:33:00 PM,11.8,6.12,0.8,25.45,105.6,8.64,10.26,12.0,1.36,25.87,25.83,11.25,11.81,13.00,17.53,25.69,-273.14,10.75,10.55,310,319,25.65,66.9,5.45,14.58,28.1,2.87,53.3,26.63
08/06/2019 3:48:00 PM,11.8,6.33,0.9,25.43,105.6,8.65,10.25,11.8,1.34,25.84,25.82,11.27,11.74,12.73,17.47,25.74,-273.14,10.74,10.58,243,325,25.71,67.7,5.51,14.24,28.6,2.95,47.8,23.90
08/06/2019 4:03:00 PM,11.8,6.39,0.9,25.43,105.6,8.65,10.27,11.7,1.32,25.83,25.81,11.27,11.79,12.60,17.04,25.73,-273.14,10.76,10.53,274,320,25.76,68.2,5.55,13.95,29.1,3.02,48.5,24.27
08/06/2019 4:18:00 PM,11.7,7.05,1.0,25.42,105.6,8.64,10.28,11.3,1.28,25.82,25.81,11.29,12.04,12.83,16.53,25.73,-273.14,10.75,10.53,300,542,25.74,68.5,5.58,14.57,29.1,2.98,49.5,24.74
08/06/2019 4:33:00 PM,11.7,6.85,1.0,25.41,105.5,8.64,10.27,11.2,1.27,25.81,25.80,11.28,12.02,12.76,16.28,25.73,-273.14,10.75,10.58,230,371,25.76,68.7,5.59,13.79,27.9,2.90,53.0,26.51
08/06/2019 4:48:00 PM,11.7,7.18,1.1,25.40,105.5,8.64,10.25,11.0,1.25,25.80,25.79,11.22,11.83,12.84,16.58,25.73,-273.14,10.72,10.54,184,204,25.76,68.8,5.60,13.79,26.2,2.72,50.3,25.17
08/06/2019 5:03:00 PM,11.6,7.21,1.1,25.40,105.4,8.63,10.25,10.9,1.23,25.78,25.77,11.19,11.92,12.87,16.24,25.71,-273.14,10.71,10.55,120,163,25.74,68.9,5.61,13.88,28.1,2.92,49.6,24.82
08/06/2019 5:18:00 PM,11.6,6.89,1.0,25.34,105.3,8.64,10.27,10.7,1.21,25.77,25.77,11.18,11.85,12.99,16.55,25.71,-273.14,10.73,10.57,94,153,25.74,69.0,5.62,13.75,28.0,2.92,53.7,26.86
08/06/2019 5:33:00 PM,11.6,6.96,0.9,25.40,105.2,8.62,10.28,10.7,1.21,25.78,25.77,11.19,11.85,13.13,16.33,25.71,-273.14,10.75,10.58,90,163,25.73,69.1,5.62,13.91,27.8,2.89,48.5,24.23
08/06/2019 5:48:00 PM,11.6,7.37,1.0,25.39,105.2,8.62,10.27,10.7,1.21,25.78,25.77,11.14,11.77,13.26,16.45,25.71,-273.14,10.75,10.59,69,120,25.74,69.2,5.63,14.04,28.6,2.96,47.5,23.75
08/06/2019 6:03:00 PM,11.6,6.82,1.0,25.36,105.1,8.62,10.28,10.7,1.20,25.77,25.77,11.14,11.71,13.01,17.03,25.67,-273.14,10.76,10.62,72,112,25.68,69.6,5.67,14.08,29.0,3.00,48.8,24.40
08/06/2019 6:18:00 PM,11.6,7.11,1.0,25.40,105.1,8.61,10.28,10.6,1.20,25.79,25.77,11.13,11.72,12.83,16.75,25.67,-273.14,10.78,10.64,69,106,25.71,70.1,5.71,14.09,28.0,2.89,50.2,25.09
08/06/2019 6:33:00 PM,11.6,7.38,1.2,25.40,105.0,8.60,10.27,10.6,1.20,25.80,25.78,11.11,11.62,12.51,16.60,25.71,-273.14,10.77,10.61,59,91,25.74,70.6,5.75,13.46,27.8,2.91,49.2,24.60
08/06/2019 6:48:00 PM,11.5,7.33,1.1,25.35,105.0,8.61,10.28,10.6,1.20,25.76,25.75,11.11,11.64,12.69,16.83,25.68,-273.14,10.78,10.58,54,84,25.71,71.0,5.78,13.73,29.2,3.04,59.7,29.87
08/06/2019 7:03:00 PM,11.5,7.51,1.1,25.35,104.9,8.60,10.28,10.6,1.19,25.76,25.74,11.14,11.79,12.77,16.75,25.66,-273.14,10.78,10.57,39,60,25.69,71.6,5.83,14.15,29.9,3.09,50.7,25.34
08/06/2019 7:18:00 PM,11.5,7.71,1.4,25.34,104.9,8.60,10.26,10.5,1.19,25.75,25.74,11.10,11.71,12.69,16.33,25.69,-273.14,10.76,10.59,23,34,25.66,72.4,5.90,13.93,30.1,3.13,54.3,27.13
08/06/2019 7:33:00 PM,11.5,8.11,1.3,25.34,104.8,8.59,10.27,10.6,1.19,25.76,25.73,11.20,11.93,12.79,15.91,25.67,-273.14,10.76,10.60,13,16,25.71,73.2,5.96,13.56,29.3,3.07,52.2,26.11
08/06/2019 7:48:00 PM,11.4,7.81,1.2,25.33,104.8,8.59,10.26,10.6,1.19,25.73,25.73,11.16,11.92,12.49,15.33,25.65,-273.14,10.75,10.61,5,6,25.68,74.0,6.03,,,,50.0,25.02
08/06/2019 8:03:00 PM,11.4,7.26,1.3,25.29,104.6,8.59,10.25,10.5,1.19,25.72,25.70,11.12,11.95,12.41,15.62,25.63,-273.14,10.75,10.64,3,6,25.63,74.9,6.11,13.04,29.4,3.12,48.5,24.24
08/06/2019 8:18:00 PM,11.4,7.66,1.1,25.34,104.6,8.58,10.26,10.5,1.19,25.75,25.73,11.08,11.77,12.40,15.52,25.66,-273.14,10.75,10.64,3,5,25.64,75.7,6.18,13.03,30.1,3.19,50.0,24.98
08/06/2019 8:33:00 PM,11.3,7.49,1.1,25.32,104.5,8.57,10.28,10.6,1.20,25.74,25.73,11.10,11.86,12.40,15.11,25.64,-273.14,10.78,10.65,3,6,25.64,76.3,6.22,13.00,29.5,3.13,50.2,25.09
08/06/2019 8:48:00 PM,11.2,7.39,1.1,25.43,104.4,8.55,10.31,10.7,1.20,25.85,25.77,11.10,11.89,12.37,14.58,25.61,-273.14,10.81,10.68,5,6,25.60,76.6,6.25,13.00,30.3,3.21,50.4,25.19
08/06/2019 9:03:00 PM,11.1,8.17,1.2,25.43,104.4,8.55,10.40,10.8,1.22,25.84,25.83,11.25,11.87,12.35,14.18,25.62,-273.14,10.84,10.69,4,6,25.55,77.0,6.29,13.00,30.3,3.21,50.9,25.43
08/06/2019 9:18:00 PM,11.0,7.46,1.1,25.41,104.4,8.55,10.41,11.0,1.24,25.81,25.74,11.16,11.89,12.36,14.00,25.57,-273.14,10.84,10.66,4,6,25.51,77.6,6.34,,,,49.8,24.92
08/06/2019 9:33:00 PM,10.9,7.60,1.0,25.43,104.4,8.55,10.39,11.1,1.25,25.83,25.78,11.11,11.73,12.29,13.94,25.58,-273.14,10.83,10.67,4,6,25.53,77.9,6.36,,,,46.2,23.10
08/06/2019 9:48:00 PM,10.8,7.72,1.1,25.40,104.4,8.55,10.31,11.3,1.27,25.79,25.75,11.08,11.69,12.36,13.85,25.54,-273.14,10.81,10.70,2,6,25.52,77.9,6.37,,,,45.7,22.84
08/06/2019 10:03:00 PM,10.7,7.85,1.3,25.34,104.4,8.56,10.28,11.4,1.28,25.74,25.70,11.08,11.75,12.47,14.05,25.50,-273.14,10.79,10.64,5,9,25.47,78.0,6.38,13.04,9995.0,9995.00,49.8,24.89
08/06/2019 10:18:00 PM,10.7,7.38,1.1,25.32,104.4,8.56,10.30,11.5,1.30,25.74,25.69,11.17,11.72,12.49,13.96,25.53,-273.14,10.79,10.61,4,8,25.45,78.0,6.38,13.03,31.1,3.29,49.0,24.49
